default,Identifier,Remarks,Filter,eng enc ena enz eni ens enj enb enl ent enw,ba,cs,da,de,el,eo,es,esm esn esg esc esa esd esv eso esr ess esf esl esy esz esb ese esh esi esu,fi,fr,hr,hu,it,jp,ko,nl,no nb,pl,pt,ptg,ro,ru,sr,sv,tr,uk
,,Vanilla Doom Locks,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blue security key needed for this object.,PD_BLUECO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Red security key needed for this object.,PD_REDCO,"freedoom phrases these differently, saying",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yellow security key needed for this object.,PD_YELLOWCO,"""[key] needed for this [object/door].""",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blue skull key needed for this object.,PD_BLUESO,vs doom's much longer default string of,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Red skull key needed for this object.,PD_REDSO,"""you need a [key] key to use/activate this object/door""",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yellow skull key needed for this object.,PD_YELLOWSO,freedoom's key pickup messages are different too:,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blue security key needed for this door.,PD_BLUEC,"""[key] secured!"" vs ""picked up a [key].""",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Red security key needed for this door.,PD_REDC,I might switch to freedoom format for the locks,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yellow security key needed for this door.,PD_YELLOWC,"but ""picked up"" is better w/ prism keys",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blue skull key needed for this door.,PD_BLUES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Red skull key needed for this door.,PD_REDS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yellow skull key needed for this door.,PD_YELLOWS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Vanilla Chex Quest locks,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blue access key needed for this object.,PD_BLUENO,cq keys normally use the same 'C',,,,,,,,,,,,,,,,,,,,,,,,,,,,
Red access key needed for this object.,PD_REDNO,identifier as doom keycards. I've changed,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yellow access key needed for this object.,PD_YELLOWNO,that to an N to avoid overlap.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blue flemkey needed for this object.,PD_BLUEFO,this in theory causes issues when,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Red flemkey needed for this object.,PD_REDFO,"using the exlockdefs, but that's not",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yellow flemkey needed for this object.,PD_YELLOWFO,"really a problem, since most mods",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blue access key needed for this door.,PD_BLUEN,go over the doom keycards anyways,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Red access key needed for this door.,PD_REDN,and the locks in simple (the default),,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yellow access key needed for this door.,PD_YELLOWN,are identical between doom and cq.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blue flemkey needed for this door.,PD_BLUEF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Red flemkey needed for this door.,PD_REDF,the flemkey 'F' is in vanilla chex quest.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yellow flemkey needed for this door.,PD_YELLOWF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Vanilla Other Locks,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Any key needed for this door.,PD_ANY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Any key needed for this object.,PD_ANYOBJ,"this one uses ""OBJ"" instead of just ""O"" for some reason",,,,,,,,,,,,,,,,,,,,,,,,,,,,
All three colored keys needed for this door.,PD_ALL3,"""colored"" feels clunky, but the alternative is ""colors of""",,,,,,,,,,,,,,,,,,,,,,,,,,,,
All three colored keys needed for this object.,PD_ALL3O,which is even longer. need a better way to say this,,,,,,,,,,,,,,,,,,,,,,,,,,,,
All six [doom] keys needed for this door.,PD_ALL6,doom keys,,,,,,,,,,,,,,,,,,,,,,,,,,,,
All six [doom] keys needed for this object.,PD_ALL6O,doom keys (what do I call this grouping?),,,,,,,,,,,,,,,,,,,,,,,,,,,,
Every key needed for this door.,PD_ALLKEYS,unused in default lockdefs but is in vanilla lang,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Any blue key needed for this object.,PD_BLUEO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Any red key needed for this object.,PD_REDO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Any yellow key needed for this object.,PD_YELLOWO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Any blue key needed for this door.,PD_BLUEK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Any red key needed for this door.,PD_REDK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Any yellow key needed for this door.,PD_YELLOWK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Heretic Locks,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blue prism key needed for this object.,TXT_NEEDBLUEKEYO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Green prism key needed for this object.,TXT_NEEDGREENKEYO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yellow prism key needed for this object.,TXT_NEEDYELLOWKEYO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blue prism key needed for this door.,TXT_NEEDBLUEKEY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Green prism key needed for this door.,TXT_NEEDGREENKEY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yellow prism key needed for this door.,TXT_NEEDYELLOWKEY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Additional ""all keys"" Locks",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All 6+ Locks,,,,,,,,,,,,,,,,,,,,,,,,,,,,
All six [chex] keys needed for this door.,PD_ALL6Q,chex quest keys,,,,,,,,,,,,,,,,,,,,,,,,,,,,
All six [chex] keys needed for this object.,PD_ALL6QO,chex quest keys (what do I call this grouping?),,,,,,,,,,,,,,,,,,,,,,,,,,,,
All six [game] keys needed for this door.,PD_ALL6D,either game's keys,,,,,,,,,,,,,,,,,,,,,,,,,,,,
All six [game] keys needed for this object.,PD_ALL6DO,either game's keys (what do I call this grouping?),,,,,,,,,,,,,,,,,,,,,,,,,,,,
All nine [doom] keys needed for this door.,PD_ALL9D,this is for doom's keys + prism keys,,,,,,,,,,,,,,,,,,,,,,,,,,,,
All nine [doom] keys needed for this object.,PD_ALL9DO,this is for doom's keys + prism keys,,,,,,,,,,,,,,,,,,,,,,,,,,,,
All nine [chex] keys needed for this door.,PD_ALL9Q,this is for cq's keys + prism keys,,,,,,,,,,,,,,,,,,,,,,,,,,,,
All nine [chex] keys needed for this object.,PD_ALL9QO,this is for cq's keys + prism keys,,,,,,,,,,,,,,,,,,,,,,,,,,,,
All nine [game] keys needed for this door.,PD_ALL9,either doom's or cq's keys + prism keys,,,,,,,,,,,,,,,,,,,,,,,,,,,,
All nine [game] keys needed for this object.,PD_ALL9O,either doom's or cq's keys + prism keys,,,,,,,,,,,,,,,,,,,,,,,,,,,,
All twelve [non-prism] keys needed for this door.,PD_ALL12,"doom + cq's keys, no prism keys",,,,,,,,,,,,,,,,,,,,,,,,,,,,
All twelve [non-prism] keys needed for this object.,PD_ALL12O,"doom + cq's keys, no prism keys",,,,,,,,,,,,,,,,,,,,,,,,,,,,
